,student_id,student_country,date_registered,mins_watched_after_7_days,mins_watched_after_14_days,num_quizzes_engaged,num_exams_engaged,days_engaged,questions_hub_engaged,quizzes_engaged,exams_engaged,lessons_engaged,convert_proba
0,258798,IN,2022-01-01,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
1,258799,CO,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
2,258800,CA,2022-01-01,192.2,268.4,10.0,5.0,29.0,0.0,1.0,1.0,1.0,0.98485166
3,258801,IN,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
4,258802,US,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314806
5,258803,US,2022-01-01,310.1,395.6,7.0,4.0,19.0,1.0,1.0,1.0,1.0,0.9102425
6,258804,BD,2022-01-01,14.2,14.2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0048158416
7,258805,BD,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
8,258806,NG,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
9,258807,US,2022-01-01,1.8,1.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.011376432
10,258808,SA,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011204869
11,258809,ID,2022-01-01,53.3,53.3,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.012082449
12,258810,IN,2022-01-01,3.2,3.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.008242819
13,258811,DZ,2022-01-01,38.4,41.9,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.035654813
14,258812,IN,2022-01-01,2.2,2.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
15,258813,ET,2022-01-01,2.1,2.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0057309773
16,258814,IN,2022-01-01,4.9,4.9,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.03111941
17,258815,EG,2022-01-01,29.0,29.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.009797754
18,258816,KE,2022-01-01,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
19,258817,IN,2022-01-01,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0050072116
20,258818,IN,2022-01-01,146.5,261.2,23.0,6.0,77.0,1.0,1.0,1.0,1.0,0.99188775
21,258819,ES,2022-01-01,6.6,6.6,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.00904919
22,258820,IN,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
23,258822,IN,2022-01-01,0.1,210.9,8.0,7.0,15.0,1.0,1.0,1.0,1.0,0.8704982
24,258823,BD,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055417144
25,258824,US,2022-01-01,1.3,1.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.069858186
